TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated [Pacific Time (US and Canada) Tijuana],Computer,RawData,TimeGeneratedPrometheus_t [Pacific Time (US and Canada) Tijuana],correlation_id_g,instance_s,labels_s,name_s,sid_s,value_d,Type,_ResourceId
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.924 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""device"":""eth1""}",node_network_transmit_packets_total,CHA,253647794,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.924 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""device"":""lo""}",node_network_transmit_packets_total,CHA,2057322,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.924 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,{},node_procs_blocked,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.924 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,{},node_procs_running,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.924 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""domainname"":"""",""machine"":""x86_64"",""nodename"":""chaapp01l0c2"",""release"":""5.14.21-150500.55.141-default"",""sysname"":""Linux"",""version"":""#1 SMP PREEMPT_DYNAMIC Mon Mar 16 23:39:26 UTC 2026 (de45543)""}",node_uname_info,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.924 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,{},node_vmstat_pgpgin,CHA,70471982,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.924 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,{},node_vmstat_pgpgout,CHA,68931790,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.924 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,{},node_vmstat_pswpin,CHA,369316,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.924 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,{},node_vmstat_pswpout,CHA,472420,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:53:04.184 AM",,,"4/17/2026, 9:53:03.924 AM",3959b9c2-e9e2-4079-837b-d2ca0e1fd90e,CHA-OS,"{""METADATA"":{},""PROVIDER_INSTANCE"":""CHA-OS"",""SAPMON_VERSION"":""4.0.260223.125026"",""Time_Generated"":""2026-04-17T16:53:03.924509"",""sapsid"":""CHA""}",sapmon,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""0"",""mode"":""idle""}",node_cpu_seconds_total,CHA,428779.95,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""0"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,312.13,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""0"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""0"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3540.36,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""0"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,556.92,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""0"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""0"",""mode"":""system""}",node_cpu_seconds_total,CHA,3421.46,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""0"",""mode"":""user""}",node_cpu_seconds_total,CHA,22364.94,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""1"",""mode"":""idle""}",node_cpu_seconds_total,CHA,429439.54,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""1"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,290.19,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""1"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""1"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3744.33,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""1"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,498.54,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""1"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""1"",""mode"":""system""}",node_cpu_seconds_total,CHA,3460.18,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""1"",""mode"":""user""}",node_cpu_seconds_total,CHA,21445.34,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""2"",""mode"":""idle""}",node_cpu_seconds_total,CHA,427772.62,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""2"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,306.71,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""2"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""2"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3999.65,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""2"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,593.98,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""2"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""2"",""mode"":""system""}",node_cpu_seconds_total,CHA,3534.18,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""2"",""mode"":""user""}",node_cpu_seconds_total,CHA,22662.94,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.148 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""3"",""mode"":""idle""}",node_cpu_seconds_total,CHA,429386.53,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""3"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,331.82,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""3"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""3"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3552,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""3"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,436.57,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""3"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""3"",""mode"":""system""}",node_cpu_seconds_total,CHA,3365.73,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""cpu"":""3"",""mode"":""user""}",node_cpu_seconds_total,CHA,21760.45,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""dm-0""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sda""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sdb""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sdc""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sr0""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""dm-0""}",node_disk_io_time_seconds_total,CHA,1195.104,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sda""}",node_disk_io_time_seconds_total,CHA,5498.04,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sdb""}",node_disk_io_time_seconds_total,CHA,76.936,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sdc""}",node_disk_io_time_seconds_total,CHA,1197.64,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sr0""}",node_disk_io_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""dm-0""}",node_disk_read_bytes_total,CHA,25333330432,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sda""}",node_disk_read_bytes_total,CHA,45271683584,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sdb""}",node_disk_read_bytes_total,CHA,1523766272,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sdc""}",node_disk_read_bytes_total,CHA,25367859712,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sr0""}",node_disk_read_bytes_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""dm-0""}",node_disk_read_time_seconds_total,CHA,2464.172,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sda""}",node_disk_read_time_seconds_total,CHA,525.951,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sdb""}",node_disk_read_time_seconds_total,CHA,17.613,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sdc""}",node_disk_read_time_seconds_total,CHA,2415.307,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sr0""}",node_disk_read_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""dm-0""}",node_disk_reads_completed_total,CHA,395113,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sda""}",node_disk_reads_completed_total,CHA,1525276,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sdb""}",node_disk_reads_completed_total,CHA,124727,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sdc""}",node_disk_reads_completed_total,CHA,390955,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sr0""}",node_disk_reads_completed_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""dm-0""}",node_disk_write_time_seconds_total,CHA,381.324,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sda""}",node_disk_write_time_seconds_total,CHA,1314.043,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sdb""}",node_disk_write_time_seconds_total,CHA,14.974,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sdc""}",node_disk_write_time_seconds_total,CHA,752.706,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sr0""}",node_disk_write_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""dm-0""}",node_disk_writes_completed_total,CHA,377664,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sda""}",node_disk_writes_completed_total,CHA,721993,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sdb""}",node_disk_writes_completed_total,CHA,49752,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sdc""}",node_disk_writes_completed_total,CHA,320388,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sr0""}",node_disk_writes_completed_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""dm-0""}",node_disk_written_bytes_total,CHA,5445361664,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sda""}",node_disk_written_bytes_total,CHA,63207042560,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sdb""}",node_disk_written_bytes_total,CHA,1935491072,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sdc""}",node_disk_written_bytes_total,CHA,5445361664,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""sr0""}",node_disk_written_bytes_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,{},node_forks_total,CHA,2455530,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,{},node_memory_Buffers_bytes,CHA,1024000,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,{},node_memory_Cached_bytes,CHA,9965998080,Prometheus_OSExporter_CL,
