TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated [Pacific Time (US and Canada) Tijuana],Computer,RawData,E2E_DATE_s,E2E_HOST_s,E2E_TIME_s,E2E_USER_s,PROVIDER_INSTANCE_s,Runtime_Error_s,SAPMON_VERSION_s,Time_Generated_t [Pacific Time (US and Canada) Tijuana],client_s,correlation_id_g,hostname_s,instanceNr_s,sapsid_s,section_s,section_key_name_s,section_text_s,serverTimestamp_t [Pacific Time (US and Canada) Tijuana],timestamp_t [Pacific Time (US and Canada) Tijuana],Type,_ResourceId
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,5992b0af-4c98-4fd1-8930-f5b5d2cf4e17,vchaa01l0c,2,CHA,RAW_ALL,,"C_STACK=dw.sapCHA_D02;0x1178ccd;[S](rfcfun_FcdCall(FCD*, FUNC_INFO*, unsigned int, RFC_EXTENDED_OPTIONS*, PASSFROMPING2CALL*, unsigned char) [clone .cold]+0x6c7)[0x5637d5d78ccd] -> dw.sapCHA_D02;0x2d3c3 -> dw.sapCHA_D02;0x961979;[S](CTrcStack2+0x4b)[0x5637d5561979] -> dw.sapCHA_D02;0xc467a9;[S](rabax_CStackSave()+0x9e)[0x5637d58467a9] -> dw.sa | 00=6312MK0072961392SQ0106000000000SE0106000000000SW0010EW0010SX02018446744073709551615AT01420130531105216ST007B      BA011PPM_SERVICEBU00811512400BI010SAP_SYSTEMAM022/RPM/FICO_INT_PLANNINGEV017RPM_G | 00=010000TH054TABH+40(20) = 00000000220000003C0 | 00=000000TH054TABH+60(20) = FFFFFFFF04000000B | 00=010602000000TH044store                   = 0x68C7347FB07F0000TH044statScn | 00=0 | 00=E0 | 00=0 | 00=000000000000000000000000000000000000000000Z0107NORM     0  15344      0     86    C    0 --X- TYP.0.335                                                   N0007GV_DATEL000216V000800000000X00083333 | 00=00000000000000000000000Z0107NORM     0  17424      0     48    C    0 --X- PROG#000000/TYPE#000014                                     N0005LV_RCL00014V00010X00040000X00040000Z0107NORM     0    3 | 00=0 | 00= |                                                          TW155SAPFS_SECLOG                             INDX | 00=104 | 0x=4fd;[S](LinStack(_IO_FILE*)+0x48)[0x5637d55664fd]ZS059dw.sapCHA_D02;0x961979;[S](CTrcStack2+0x4b)[0x5637d5561979]ZS067dw.sapCHA_D02;0xc467a9;[S](rabax_CStackSave()+0x9e)[0x5637d58467a9]ZS139dw.sa | -3=-gcf493217,   GitHash: cf4932174f47c2068f33b2a007dc2b7d1c39fb3aUS020100SAP_SYSTEM  E####SY009SY-SUBRC0SY009SY-INDEX0SY009SY-TABIX1SY009SY-DBCNT1SY009SY-FDPOS0SY009SY-LSIND0SY009SY-PAGNO0SY009SY-L | C6=0B07F0000TH044statScndKeyAdmin        = 0x0000000000000000TH044ext1                    = 0x0000000000000000TH023----- Primary Key -----TH044idxPtr                  = 0x0000000000000000TH045  idxK | 02=40404020303030202020 | 02=20202020202020504020 | 02=20202020202020202020 | 02=20202020202020202020 | 20=020202020202020202020205020202020202020202020202020202020202020202020205050402X0255F0E070E00020F0A0503040E0004000000000000000000000F0E070E00000400000000000000000000000000 | 20=0402050504040404050203030202020202020202020205020202020202020202020202020202020202020202020205050402X0255F0E070E00020F0A0503040E0003000000000000000000000F0E070E00020F0A05 | 20=02020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X025500000000000000000000000000000000000000000000000000000000000000000000000000000000 | 20=0202020202020202020202020202020202020202020202020202020202020202020202020202020202020202 | 20=0202020202020202020202020202020202020202020202020202020202020202020202020202020202X0255502060001000000002F0B00000000000000000600010000000000000000000000000000000000000000 | 20=020202020202020202020202020202020202020202020202020202020202X025500F040503040000012F00000100030308010200000000000000000000000000000000000000000000000000000000000000000000 | 20=0202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X025500F0C0F07000000022F00000100030308010200000000000000000000000000000000000000000 | 20=020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X0255502060001000000032F0B0000000000000000060001000000000000000000000000000000000000000000000000000000000 | 20=02020202020202020202020202020202020202020202020202020202020202020202%M | 20=02020202020202020X0060205030B05040009040000000000000000000000000000000000000000000Z0107NORM     0  17584      0     60    u    0 --X- PROG#000000/TYPE#000091                                     N | 30=0202020202020202020504020204040402050504040404050203030202020202020202020205020202020202020202020202020202020202020202020205050402X0255F0E070E00020F0A0503040E0006000000000000000000000F0E070E00020 | 30=081314 00001708 |                                                          TW155/RPM/FICO_INT_PLANNING                   SSCRTEXTS                                     00000742 | | 03=E0003000000000000000000000F0E070E00020F0 | 03=30303030X003800000000000000000 | A0=040E000300000000000000000000000400000F0E070E00020F0A0503040E00030000000000000000000008000000000000000000000000000000000000000000000005030400Z0107NORM | 32=      0      0      8    h    0 --X- PROG#000000/TYPE#000048                                     N0017IT_VERSN_ACTUAL[]L00018TH017Table IT_59[1x66]TH054\PROGRAM=/RPM/FICO_INT_PLANNING\DATA=LT_VER | 0F=0 | x3=0000)TH044shmTabhSet              = 0x0000000000000000TH044refCount                = 0     (0x00000000)TH044tstRefCount             = 0     (0x00000000)TH044lineAdmin               = 4     (0x040 | 44=000TH054TA | F0=0;1000000;K;0;;;F01;;;A;0;0;;;;;;00;00;20;00}X025520404030303030304400402000002020202020403030202020 | 42=45445554444444222222222222222222X0040F20DF693FF9E4F0C1EE9E7000000000000000000X00400000000000000000000000000000000000000000X00400000000000000000000000000000000000000000Z0107NORM     1      8 | 34=E400000000000000000000000000000000X00400000000000000000000000000000000000000000X00400000000000000000000000000000000000000000Z0107NORM     5   3260      0     80    C    0 --X- TYP.0.332 | 0X=00 | 0Z=7NORM | 60=02020202020X006090E040507020104090F0E00010E0400000C010E0E090E070000000000000Z0107NORM     0  16592      0     60    u    0 --X- PROG#000000/TYPE#000091                                     N0010LT | 06=6060706060604020202020202020202020202020202020X024600F040104 | 05=0060F0205030103040504000401040500000000000000000000000000000 |  C= |  =|%L%_SeclogExcludedCaller\0\0\0 | BE=E1BA | CE=0 | FF=B54035C5349FE000000000000000000000000000000000000000000000000000000000 | FF=00000B0F001000400010602000000 | FF=A0000F00801000100010602000000 | FF=0000060EF01000400010602000000 | FF=00000B | SQ=6000000000 | SE=6000000000 | NT= | NT= | CC=0B07F0000 | CB=0B07F0000 | BF=04;1000004;K;0;;;F11;;;A;0;0;;;;; | DF=FF9E4F0C1EE9E7000000000000000000X00400000000000000000000000000000000000000000X00400000000000000000000000000000000000000000Z0107NORM     1      8","4/30/2026, 4:56:27.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7a87b097-39ec-43ca-a923-fac29db53fbb,vchaa01l0c,2,CHA,IDENTITY,"FC=Runtime_Errors, AP=ABAP_Program, AI=ABAP_Include, AL=ABAP_Line, TD=Transaction_ID, NX=SAP_Note",Runtime_Errors=CALL_FUNCTION_OPEN_ERROR | ABAP_Program=SAPLRPM_FICO_INT_DATA | ABAP_Include=LRPM_FICO_INT_DATAU01 | ABAP_Line=87 | Transaction_ID=A167318F99D90110E0069DB7FDA8D530 | SAP_Note=CHA/v,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7a87b097-39ec-43ca-a923-fac29db53fbb,vchaa01l0c,2,CHA,JOB_CONTEXT,"BA=Job_Name, BU=Job_Number, BI=Scheduled_By, Client, User, Language",Job_Name=PPM_SERVICE | Job_Number=11562400 | Scheduled_By=SAP_SYSTEM | Client=100 | User=SAP_SYSTEM | Language=E,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7a87b097-39ec-43ca-a923-fac29db53fbb,vchaa01l0c,2,CHA,SOURCE_CODE,"AM=Function_Module, EV=Function_Group, Program, Include, Line, Type",Function_Module=/RPM/FICO_INT_PLANNING | Function_Group=RPM_G | Program=SAPLRPM_FICO_INT_DATA | Include=LRPM_FICO_INT_DATAU01 | Line=87FUNCTION | Type=RPM_GET_FICO_DATA,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7a87b097-39ec-43ca-a923-fac29db53fbb,vchaa01l0c,2,CHA,SYSTEM_FIELDS,"SY-SUBRC, SY-INDEX, SY-TABIX, SY-DBCNT, SY-FDPOS, SY-LSIND, SY-PAGNO, SY",SY-SUBRC=0 | SY-INDEX=0 | SY-TABIX=1 | SY-DBCNT=1 | SY-FDPOS=0 | SY-LSIND=0 | SY-PAGNO=0 | SY=SY-L,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7a87b097-39ec-43ca-a923-fac29db53fbb,vchaa01l0c,2,CHA,SELECTED_VARS,"IT_TASK_OBJLINK[], IT_VERSN_COMMIT[], IT_VERSN_PLAN[], SY-SUBRC, SY-REPID, LS_T100_MSG-MSGID",IT_TASK_OBJLINK[]=X | IT_VERSN_COMMIT[]= | IT_VERSN_PLAN[]=0 | %_##TVREG_001=/RPM/FICO_INT_PLANNING | %_SPACE= | SY-SUBRC=S4HCLNT100 | SY-REPID= | LS_T100_MSG-MSGID=,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7a87b097-39ec-43ca-a923-fac29db53fbb,vchaa01l0c,2,CHA,CALL_STACK,,110 S  BREL 06  0000                                       87 LRPM_FICO_INT_DATAU01 | 111 S  FUNC 02  C01B                                       87 LRPM_FICO_INT_DATAU01,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7a87b097-39ec-43ca-a923-fac29db53fbb,vchaa01l0c,2,CHA,ACTIVE_DATA,,V0={ONG.PROJECT.06;ONG.PROJECT.06;ONG.PROJECT.06;PD;ONG.PROJECT.06;X;USD} | V0={P_LOG;1000002;P;1;C;CHAR;;;;C;0;2;;;;;;09;00;00;00} | V0={%BF11004;1000004;K;0;;;F11;;;A;0;0;;;;; | V0={;;00000000;00000000} | V0={Bucket ID} | TH=Table IT_100[3x258] | TH=\PROGRAM=/RPM/FICO_INT_PLANNING | TH=mightBeShared           = 0 | TH=sharedWithShmTab        = 0 | TH=isShmLockId             = 0 | TH=isUsed                  = 1 | TH=isCtfyAble              = 1 | TH=hasScndKeys             = 0 | TH=has | TH=shmTabhSet              = 0x0000000000000000 | TH=refCount                = 0     (0x00000000) | TH=tstRefCount             = 0     (0x00000000) | TH=lineAdmin               = 4     (0x04000000) | TH=TABH+20(20) = 0000000000000000000000000100000044010000 | TH=TABH+40(20) = 00000000210000003B0000000100000042000000 | TH=TABH+60(20) = FFFFFFFF04000000B0F001000400010602000000 | TH=store | TH=tstForceExtSort         = 0 | TH=----- Shareable Table Header Data (Store) ----- | TH=tabi                    = 0xC87ADD80B07F0000 | TH=pgHook                  = 0x0000000000000000 | TH=uniqueNumber | TH=idxKind               = 0     (ItIndexNone) | TH=accKind               = 1     (ItAccStandard) | TH=uniKind               = 2     (ItUniNo) | TH=keyKind (from pbag)   = 1     (default) | TH=lineAdmin               = 4     (0x04000000) | TH=lineAlloc               = 4     (0x04000000) | TH=shmVersId               = 0     (0x00000000) | TH=shmRefCount             = 1     (0x01000000) | TH=Table IT_61[1x66] | TH=\PROGRAM=/RPM/FICO_INT_PLANNING\D | TH=fill                    = 1     (0x01000000) | TH=leng                    = 66    (0x42000000) | TH=loop                    = -1    (0xFFFFFFFF) | TH=xtyp                    = PROG#000000/TYPE#00005 | TH=Table IT_58[1x66] | TH=\PROGRAM=/RPM/FICO_INT_PLANNING\DAT | TH=mightBeShared           = 0 | TH=sharedWithShmTab        = 0 | TH=isShmLockId             = 0 | TH=isUsed                  = 1 | TH=isCtfyAble              = 1 | TH=hasScndKeys             = 0 | TH=has | TH=shmTabhSet              = 0x0000000000000000 | TH=refCount                = 0     (0x00000000) | TH=tstRefCount             = 0     (0x00000000) | TH=lineAdmin               = 4     (0x04000000) | TH=TABH+40(20) = 0000000024000000670000000100000042000000 | TH=TABH+60(20) = FFFFFFFF048A0000F00801000100010602000000 | TH=store                   = 0x902FDC80B07F0000 | TH=statScndKeyAdmin        = 0x | TH=----- Shareable Table Header Data (Store) ----- | TH=tabi                    = 0x302FDC80B07F0000 | TH=pgHook                  = 0x0000000000000000 | TH=uniqueNumber            = 80    (0x50000000) | TH=accKind               = 1     (ItAccStandard) | TH=uniKind               = 2     (ItUniNo) | TH=keyKind (from pbag)   = 1     (default) | TH=cmpMode               = 2     (cmpSingleMcmpR) | TH=lineAlloc               = 1     (0x01000000) | TH=shmVersId               = 0     (0x00000000) | TH=shmRefCount             = 1     (0x01000000) | TH=rowId                   = 18446744073709551615 | TH=statScndKeyAdmin        = 0x0000000000000000 | TH=ext1                    = 0x0000000000000000 | TH=----- Primary Key ----- | TH=idxPtr                  = 0x0000000000000000 | TH=idxKind | TH=shmTabhSet              = 0x0000000000000000 | TH=refCount                = 2     (0x02000000) | TH=tstRefCount             = 0     (0x00000000) | TH=lineAdmin               = 284   (0x1C010000) | TH=TABH+40(20) = 000000002A000000620000000000000078030000 | TH=TABH+60(20) = FFFFFFFF0400000060EF01000400010602000000 | TH=store                   = 0x0000000000000000 | TH=statScndKeyAdmin        = 0x | TH=TABH+40(20) = 00000000220000003C0 | TH=TABH+60(20) = FFFFFFFF04000000B | TH=store                   = 0x6817A07FB07F0000 | TH=statScn | TH=Table IT_59[1x66] | TH=\PROGRAM=/RPM/FICO_INT_PLANNING\DATA=LT_VER | TH=shmTabhSet              = 0x0000000000000000 | TH=refCount                = 0     (0x00000000) | TH=tstRefCount             = 0     (0x00000000) | TH=lineAdmin               = 4     (0x040 | TH=TA,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7a87b097-39ec-43ca-a923-fac29db53fbb,vchaa01l0c,2,CHA,ENVIRONMENT,"SAP_Release, OS, Hardware, App_Server, DB_Type, SID, DB_Server, DB_User",SAP_Release=758 | OS=Linux | Hardware=x86_64 | App_Server=vchaa01l0c | DB_Type=HDB | SID=CHA | DB_Server=vchadcha01l10c | DB_User=SAPHAN,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7a87b097-39ec-43ca-a923-fac29db53fbb,vchaa01l0c,2,CHA,WHAT_HAPPENED,"AD=Calling_Program, DL=Dialog_Step, RE=Error_ID, RC=Error_Context, RS=Error_Summary",Calling_Program=SAPMSSY0                                1000 | Dialog_Step=6 | Error_ID=RFC_IO5 | Error_Context=IO HANDLE=1 DRV=R/3 LINE=2812 CODE=5 | Error_Summary=CODE=CM_PRODUCT_SPECIFIC_ERROR -1 -1  SAPCODE=236  CONV=,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7a87b097-39ec-43ca-a923-fac29db53fbb,vchaa01l0c,2,CHA,SHORT_TEXT,CT=Short_Text,Short_Text=CPIC-CALL: 'ThSAP,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7a87b097-39ec-43ca-a923-fac29db53fbb,vchaa01l0c,2,CHA,ERROR_ANALYSIS,,,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7a87b097-39ec-43ca-a923-fac29db53fbb,vchaa01l0c,2,CHA,RFC_SQL_CONTEXT,"P1=RFC_Destination, P2=Called_Function",RFC_Destination=S4HCLNT100 | Called_Function=BDL_GET_SAPRELEASE,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7a87b097-39ec-43ca-a923-fac29db53fbb,vchaa01l0c,2,CHA,RAW_ALL,,"C_STACK=dw.sapCHA_D02;0x1178ccd;[S](rfcfun_FcdCall(FCD*, FUNC_INFO*, unsigned int, RFC_EXTENDED_OPTIONS*, PASSFROMPING2CALL*, unsigned char) [clone .cold]+0x6c7)[0x5637d5d78ccd] -> dw.sapCHA_D02;0x2d3c3 -> dw.sapCHA_D02;0x961979;[S](CTrcStack2+0x4b)[0x5637d5561979] -> dw.sapCHA_D02;0xc467a9;[S](rabax_CStackSave()+0x9e)[0x5637d58467a9] -> dw.sa | 00=6312MK0072961392SQ0106000000000SE0106000000000SW0010EW0010SX02018446744073709551615AT01420130531105216ST007B      BA011PPM_SERVICEBU00811562400BI010SAP_SYSTEMAM022/RPM/FICO_INT_PLANNINGEV017RPM_G | 00=010000TH054TABH+40(20) = 00000000220000003C0 | 00=000000TH054TABH+60(20) = FFFFFFFF04000000B | 00=010602000000TH044store                   = 0x6817A07FB07F0000TH044statScn | 00=0 | 00=E0 | 00=0 | 00=000000000000000000000000000000000000000000Z0107NORM     0  15344      0     86    C    0 --X- TYP.0.335                                                   N0007GV_DATEL000216V000800000000X00083333 | 00=00000000000000000000000Z0107NORM     0  17424      0     48    C    0 --X- PROG#000000/TYPE#000014                                     N0005LV_RCL00014V00010X00040000X00040000Z0107NORM     0    3 | 00=0 | 00= |                                                          TW155SAPFS_SECLOG                             INDX | 00=104 | 0x=4fd;[S](LinStack(_IO_FILE*)+0x48)[0x5637d55664fd]ZS059dw.sapCHA_D02;0x961979;[S](CTrcStack2+0x4b)[0x5637d5561979]ZS067dw.sapCHA_D02;0xc467a9;[S](rabax_CStackSave()+0x9e)[0x5637d58467a9]ZS139dw.sa | -3=-gcf493217,   GitHash: cf4932174f47c2068f33b2a007dc2b7d1c39fb3aUS020100SAP_SYSTEM  E####SY009SY-SUBRC0SY009SY-INDEX0SY009SY-TABIX1SY009SY-DBCNT1SY009SY-FDPOS0SY009SY-LSIND0SY009SY-PAGNO0SY009SY-L | 02=40404020303030202020 | 02=20202020202020504020 | 02=20202020202020202020 | 02=20202020202020202020 | 20=020202020202020202020205020202020202020202020202020202020202020202020205050402X0255F0E070E00020F0A0503040E0004000000000000000000000F0E070E00000400000000000000000000000000 | 20=0402050504040404050203030202020202020202020205020202020202020202020202020202020202020202020205050402X0255F0E070E00020F0A0503040E0003000000000000000000000F0E070E00020F0A05 | 20=02020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X025500000000000000000000000000000000000000000000000000000000000000000000000000000000 | 20=0202020202020202020202020202020202020202020202020202020202020202020202020202020202020202 | 20=0202020202020202020202020202020202020202020202020202020202020202020202020202020202X0255502060001000000002F0B00000000000000000600010000000000000000000000000000000000000000 | 20=020202020202020202020202020202020202020202020202020202020202X025500F040503040000012F00000100030308010200000000000000000000000000000000000000000000000000000000000000000000 | 20=0202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X025500F0C0F07000000022F00000100030308010200000000000000000000000000000000000000000 | 20=020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X0255502060001000000032F0B0000000000000000060001000000000000000000000000000000000000000000000000000000000 | 20=02020202020202020202020202020202020202020202020202020202020202020202%M | 20=02020202020202020X0060205030B05040009040000000000000000000000000000000000000000000Z0107NORM     0  17584      0     60    u    0 --X- PROG#000000/TYPE#000091                                     N | 30=0202020202020202020504020204040402050504040404050203030202020202020202020205020202020202020202020202020202020202020202020205050402X0255F0E070E00020F0A0503040E0006000000000000000000000F0E070E00020 | 30=081314 00001708 |                                                          TW155/RPM/FICO_INT_PLANNING                   SSCRTEXTS                                     00000742 | | 03=E0003000000000000000000000F0E070E00020F0 | 03=30303030X003800000000000000000 | A0=040E000300000000000000000000000400000F0E070E00020F0A0503040E00030000000000000000000008000000000000000000000000000000000000000000000005030400Z0107NORM | 32=      0      0      8    h    0 --X- PROG#000000/TYPE#000048                                     N0017IT_VERSN_ACTUAL[]L00018TH017Table IT_59[1x66]TH054\PROGRAM=/RPM/FICO_INT_PLANNING\DATA=LT_VER | 0F=0 | x3=0000)TH044shmTabhSet              = 0x0000000000000000TH044refCount                = 0     (0x00000000)TH044tstRefCount             = 0     (0x00000000)TH044lineAdmin               = 4     (0x040 | 44=000TH054TA | F0=0;1000000;K;0;;;F01;;;A;0;0;;;;;;00;00;20;00}X025520404030303030304400402000002020202020403030202020 | 42=45445554444444222222222222222222X0040F20DF693FF9E4F0C1EE9E7000000000000000000X00400000000000000000000000000000000000000000X00400000000000000000000000000000000000000000Z0107NORM     1      8 | 34=E400000000000000000000000000000000X00400000000000000000000000000000000000000000X00400000000000000000000000000000000000000000Z0107NORM     5   3260      0     80    C    0 --X- TYP.0.332 | 0X=00 | 0Z=7NORM | 60=02020202020X006090E040507020104090F0E00010E0400000C010E0E090E070000000000000Z0107NORM     0  16592      0     60    u    0 --X- PROG#000000/TYPE#000091                                     N0010LT | 06=6060706060604020202020202020202020202020202020X024600F040104 | 05=0060F0205030103040504000401040500000000000000000000000000000 |  C= |  =|%L%_SeclogExcludedCaller\0\0\0 | BE=E1BA | CE=0 | FF=B54035C5349FE000000000000000000000000000000000000000000000000000000000 | FF=00000B0F001000400010602000000 | FF=A0000F00801000100010602000000 | FF=0000060EF01000400010602000000 | FF=00000B | SQ=6000000000 | SE=6000000000 | NT= | NT= | BF=04;1000004;K;0;;;F11;;;A;0;0;;;;; | DF=FF9E4F0C1EE9E7000000000000000000X00400000000000000000000000000000000000000000X00400000000000000000000000000000000000000000Z0107NORM     1      8","4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7cf8e29f-9f43-4d6a-b6bd-17ef02a4d1cd,vchaa01l0c,2,CHA,IDENTITY,"FC=Runtime_Errors, AP=ABAP_Program, AI=ABAP_Include, AL=ABAP_Line, TD=Transaction_ID, NX=SAP_Note, RT=Roll_Area_Start_Time",Runtime_Errors=UNCAUGHT_EXCEPTION | ABAP_Program=CL_VCH_HL_ENGINE_FACTORY======CP | ABAP_Include=CL_VCH_HL_ENGINE_FACTORY======CM00C | ABAP_Line=27 | Transaction_ID=A167318F99D90120E0069DB7FDA11E80 | SAP_Note=CHA/vchaa01l0c_CHA_02            | Roll_Area_Start_Time=20260430120127,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7cf8e29f-9f43-4d6a-b6bd-17ef02a4d1cd,vchaa01l0c,2,CHA,JOB_CONTEXT,AF=ABAP_CONT_Offset,ABAP_CONT_Offset=556,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
